-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE           MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR         MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2003,-0.75,39.75,13.59,12.91,14.12,16.05,16.33,14.08,12.52,12.05,13.01,14.11,16.33,14.36,14.13
QV2M,2003,-0.75,40.25,14.04,13.41,14.53,16.3,16.8,14.84,13.21,12.42,13.29,14.39,16.6,14.75,14.56
QV2M,2003,-1.25,38.25,11.63,11.21,12.5,14.1,14.58,11.85,10.61,10.65,11.2,12.3,14.52,12.71,12.32
QV2M,2003,-1.25,38.75,12.39,11.96,13.31,15.08,15.41,12.48,11.17,11.14,12.05,13.15,15.47,13.49,13.12
QV2M,2003,-1.25,39.25,13.05,12.52,13.92,15.81,15.97,13.43,11.98,11.75,12.79,13.86,15.99,14.07,13.78
QV2M,2003,-1.25,39.75,13.73,13.14,14.42,16.28,16.55,14.28,12.67,12.23,13.26,14.33,16.41,14.62,14.33
QV2M,2003,-1.25,40.25,14.25,13.71,14.82,16.55,17.05,15.07,13.42,12.65,13.6,14.64,16.69,15.05,14.78
QV2M,2003,-1.75,38.25,12.05,11.75,12.78,14.16,14.66,12.01,10.71,10.69,11.33,12.34,14.33,12.92,12.47
QV2M,2003,-1.75,38.75,12.76,12.48,13.61,15.14,15.44,12.7,11.32,11.23,12.21,13.21,15.26,13.67,13.28
QV2M,2003,-1.75,39.25,13.51,13.07,14.32,15.94,16.08,13.62,12.13,11.89,12.96,13.97,15.87,14.38,13.98
QV2M,2003,-1.75,39.75,14.11,13.64,14.83,16.49,16.71,14.48,12.86,12.42,13.52,14.53,16.37,14.92,14.56
QV2M,2003,-1.75,40.25,14.63,14.23,15.25,16.86,17.27,15.31,13.65,12.91,13.98,14.95,16.69,15.39,15.08
QV2M,2003,-2.25,38.25,12.38,12.12,12.91,14.11,14.62,12.05,10.66,10.61,11.32,12.24,14.07,12.99,12.49
QV2M,2003,-2.25,38.75,13.18,12.97,13.89,15.14,15.47,12.88,11.44,11.32,12.3,13.21,15.05,13.92,13.4
QV2M,2003,-2.25,39.25,14.09,13.65,14.69,16.02,16.13,13.85,12.35,12.03,13.15,14.02,15.73,14.67,14.2
QV2M,2003,-2.25,39.75,14.66,14.32,15.35,16.66,16.79,14.65,13.09,12.63,13.82,14.72,16.25,15.26,14.84
QV2M,2003,-2.25,40.25,15.36,15.17,16.08,17.33,17.54,15.58,13.99,13.32,14.52,15.42,16.72,15.96,15.56
QV2M,2004,-0.75,38.25,14.23,13.0,12.49,14.3,12.21,10.6,9.94,9.74,10.7,12.25,13.92,13.38,12.23
QV2M,2004,-0.75,38.75,14.86,13.37,13.15,15.11,12.7,11.26,10.62,10.5,11.38,13.03,14.8,14.04,12.91
QV2M,2004,-0.75,39.25,14.74,13.51,13.49,15.72,13.21,12.12,11.3,11.28,12.02,13.69,15.36,14.43,13.4
QV2M,2004,-0.75,39.75,14.93,13.81,13.78,16.09,13.7,12.77,11.82,11.77,12.4,14.2,15.78,14.84,13.83
QV2M,2004,-0.75,40.25,15.04,14.05,14.0,16.15,14.03,13.42,12.18,12.08,12.62,14.56,16.17,15.28,14.14
QV2M,2004,-1.25,38.25,14.2,13.22,12.82,14.37,12.23,10.69,10.03,9.86,10.86,12.24,13.74,13.35,12.3
QV2M,2004,-1.25,38.75,14.98,13.61,13.46,15.35,12.66,11.35,10.74,10.62,11.57,13.09,14.74,14.13,13.03
QV2M,2004,-1.25,39.25,14.94,13.76,13.85,16.03,13.28,12.21,11.45,11.4,12.23,13.8,15.42,14.57,13.57
QV2M,2004,-1.25,39.75,15.07,14.03,14.15,16.44,13.85,12.92,11.99,11.94,12.65,14.36,15.94,15.06,14.03
QV2M,2004,-1.25,40.25,15.2,14.35,14.39,16.5,14.25,13.61,12.38,12.32,12.92,14.75,16.33,15.53,14.37
QV2M,2004,-1.75,38.25,14.35,13.65,13.21,14.49,12.23,10.79,10.11,9.99,11.02,12.29,13.66,13.5,12.43
QV2M,2004,-1.75,38.75,15.11,14.04,13.79,15.56,12.7,11.47,10.89,10.77,11.75,13.21,14.71,14.28,13.18
QV2M,2004,-1.75,39.25,15.23,14.21,14.28,16.3,13.4,12.35,11.63,11.53,12.43,13.95,15.44,14.82,13.79
QV2M,2004,-1.75,39.75,15.3,14.42,14.62,16.72,14.02,13.12,12.19,12.12,12.9,14.57,16.06,15.36,14.28
QV2M,2004,-1.75,40.25,15.48,14.77,14.94,16.88,14.54,13.89,12.67,12.61,13.29,15.07,16.52,15.84,14.7
QV2M,2004,-2.25,38.25,14.61,14.09,13.54,14.6,12.15,10.79,10.11,10.04,11.04,12.38,13.7,13.8,12.57
QV2M,2004,-2.25,38.75,15.44,14.65,14.13,15.75,12.79,11.6,11.02,10.89,11.87,13.43,14.8,14.68,13.43
QV2M,2004,-2.25,39.25,15.71,14.89,14.72,16.5,13.54,12.57,11.82,11.65,12.58,14.21,15.58,15.29,14.09
QV2M,2004,-2.25,39.75,15.85,15.14,15.23,16.99,14.25,13.4,12.46,12.34,13.2,14.92,16.22,15.79,14.64
QV2M,2004,-2.25,40.25,16.25,15.67,15.86,17.4,15.09,14.34,13.18,13.1,13.9,15.64,16.83,16.41,15.31
QV2M,2005,-0.75,38.25,10.97,10.81,12.61,13.7,13.35,11.47,10.61,10.5,10.66,11.41,13.66,11.4,11.75
QV2M,2005,-0.75,38.75,11.41,11.57,13.37,14.56,14.25,12.21,11.29,11.14,11.44,12.27,14.34,12.05,12.48
QV2M,2005,-0.75,39.25,11.8,12.08,13.78,15.19,15.37,13.04,12.17,11.82,12.18,12.88,14.76,12.49,13.14
QV2M,2005,-0.75,39.75,12.32,12.54,14.12,15.61,16.15,13.7,12.85,12.27,12.67,13.25,15.1,12.95,13.64
QV2M,2005,-0.75,40.25,12.86,13.0,14.44,15.86,16.82,14.26,13.49,12.61,12.98,13.46,15.41,13.42,14.05
QV2M,2005,-1.25,38.25,11.11,11.0,12.88,13.96,13.4,11.57,10.68,10.63,10.82,11.52,13.68,11.73,11.91
QV2M,2005,-1.25,38.75,11.6,11.78,13.73,14.89,14.37,12.33,11.38,11.29,11.6,12.45,14.47,12.39,12.66
QV2M,2005,-1.25,39.25,12.01,12.32,14.2,15.55,15.5,13.16,12.26,11.98,12.35,13.11,14.93,12.83,13.35
QV2M,2005,-1.25,39.75,12.57,12.8,14.57,15.99,16.36,13.88,13.01,12.48,12.89,13.53,15.32,13.31,13.89
QV2M,2005,-1.25,40.25,13.18,13.31,14.87,16.25,17.06,14.48,13.7,12.85,13.24,13.76,15.59,13.78,14.32
QV2M,2005,-1.75,38.25,11.44,11.36,13.17,14.34,13.44,11.7,10.72,10.73,10.97,11.62,13.75,12.21,12.1
QV2M,2005,-1.75,38.75,11.93,12.12,14.1,15.32,14.47,12.48,11.47,11.41,11.75,12.57,14.53,12.82,12.91
QV2M,2005,-1.75,39.25,12.45,12.65,14.66,16.0,15.56,13.34,12.35,12.1,12.51,13.26,15.04,13.28,13.59
QV2M,2005,-1.75,39.75,13.05,13.17,15.08,16.43,16.5,14.08,13.14,12.65,13.1,13.76,15.48,13.76,14.17
QV2M,2005,-1.75,40.25,13.73,13.78,15.42,16.72,17.24,14.73,13.9,13.13,13.59,14.12,15.78,14.28,14.69
QV2M,2005,-2.25,38.25,11.87,11.74,13.45,14.68,13.51,11.79,10.69,10.72,11.0,11.63,13.76,12.63,12.28
QV2M,2005,-2.25,38.75,12.45,12.57,14.5,15.78,14.56,12.66,11.6,11.47,11.9,12.63,14.62,13.37,13.18
QV2M,2005,-2.25,39.25,13.11,13.16,15.2,16.51,15.7,13.57,12.5,12.16,12.63,13.37,15.2,13.88,13.92
QV2M,2005,-2.25,39.75,13.84,13.82,15.73,16.99,16.6,14.31,13.28,12.81,13.33,13.99,15.66,14.45,14.56
QV2M,2005,-2.25,40.25,14.78,14.72,16.3,17.5,17.45,15.1,14.18,13.53,14.11,14.66,16.16,15.22,15.3
QV2M,2006,-0.75,38.25,11.77,11.38,13.43,14.63,13.54,11.1,10.61,10.84,10.89,12.89,15.31,15.28,12.65
QV2M,2006,-0.75,38.75,12.45,11.99,14.04,15.66,14.47,11.78,11.17,11.47,11.75,13.79,16.36,16.2,13.43
QV2M,2006,-0.75,39.25,12.84,12.36,14.09,16.51,15.37,12.88,12.0,12.21,12.48,14.6,16.89,16.67,14.06
QV2M,2006,-0.75,39.75,13.25,12.78,14.25,16.96,16.02,13.74,12.66,12.7,12.99,15.06,17.14,16.93,14.53
QV2M,2006,-0.75,40.25,13.68,13.21,14.33,17.24,16.5,14.59,13.3,13.14,13.45,15.37,17.38,17.18,14.95
QV2M,2006,-1.25,38.25,12.01,11.6,13.72,14.67,13.7,11.29,10.75,10.94,11.05,12.98,15.18,15.34,12.78
QV2M,2006,-1.25,38.75,12.66,12.24,14.53,15.84,14.68,11.9,11.29,11.6,11.9,13.98,16.33,16.39,13.61
QV2M,2006,-1.25,39.25,13.1,12.65,14.65,16.67,15.56,13.0,12.12,12.35,12.63,14.76,16.96,16.95,14.29
QV2M,2006,-1.25,39.75,13.54,13.1,14.75,17.21,16.29,13.95,12.84,12.91,13.18,15.28,17.36,17.35,14.81
QV2M,2006,-1.25,40.25,13.98,13.57,14.78,17.5,16.83,14.87,13.53,13.4,13.68,15.61,17.61,17.58,15.24
QV2M,2006,-1.75,38.25,12.3,11.92,14.06,14.75,13.88,11.44,10.85,11.01,11.17,13.05,15.19,15.64,12.93
QV2M,2006,-1.75,38.75,12.91,12.6,15.01,15.9,14.83,12.02,11.41,11.72,12.02,14.1,16.24,16.57,13.76
QV2M,2006,-1.75,39.25,13.42,13.09,15.26,16.68,15.71,13.17,12.29,12.52,12.78,14.86,16.92,17.21,14.52
QV2M,2006,-1.75,39.75,13.9,13.58,15.3,17.33,16.52,14.17,13.04,13.13,13.39,15.45,17.46,17.69,15.09
QV2M,2006,-1.75,40.25,14.4,14.12,15.35,17.71,17.14,15.14,13.78,13.69,13.98,15.86,17.8,17.97,15.58
QV2M,2006,-2.25,38.25,12.53,12.19,14.38,14.8,13.89,11.49,10.83,10.98,11.21,13.09,15.15,15.85,13.01
QV2M,2006,-2.25,38.75,13.21,13.0,15.38,15.9,14.89,12.15,11.54,11.81,12.12,14.19,16.17,16.75,13.92
QV2M,2006,-2.25,39.25,13.8,13.61,15.75,16.71,15.82,13.39,12.49,12.69,12.92,15.0,16.86,17.36,14.72
QV2M,2006,-2.25,39.75,14.4,14.28,15.95,17.4,16.67,14.38,13.26,13.37,13.64,15.64,17.47,17.92,15.38
QV2M,2006,-2.25,40.25,15.17,15.14,16.31,17.95,17.44,15.42,14.11,14.11,14.43,16.24,17.94,18.35,16.05
QV2M,2007,-0.75,38.25,13.48,12.46,13.14,14.02,13.68,11.18,10.99,11.36,11.13,12.54,14.16,12.84,12.58
QV2M,2007,-0.75,38.75,14.31,13.0,13.95,14.92,14.68,11.72,11.47,12.02,11.93,13.4,15.01,13.79,13.34
QV2M,2007,-0.75,39.25,14.61,13.49,14.39,15.61,15.85,12.65,12.13,12.93,12.81,14.18,15.53,14.36,14.04
QV2M,2007,-0.75,39.75,15.06,14.16,14.83,16.05,16.58,13.63,12.79,13.56,13.47,14.69,15.84,14.9,14.62
QV2M,2007,-0.75,40.25,15.28,14.47,14.98,16.22,17.21,14.59,13.44,14.07,14.08,15.09,16.13,15.36,15.08
QV2M,2007,-1.25,38.25,13.64,12.68,13.46,14.19,13.9,11.33,11.08,11.49,11.3,12.6,14.12,13.03,12.73
QV2M,2007,-1.25,38.75,14.62,13.34,14.34,15.17,14.95,11.87,11.57,12.18,12.08,13.55,15.08,14.13,13.58
QV2M,2007,-1.25,39.25,15.01,13.8,14.81,15.92,16.05,12.82,12.27,13.08,12.96,14.33,15.59,14.74,14.29
QV2M,2007,-1.25,39.75,15.51,14.32,15.14,16.37,16.84,13.85,12.96,13.76,13.66,14.87,15.97,15.28,14.89
QV2M,2007,-1.25,40.25,15.73,14.64,15.29,16.53,17.47,14.85,13.66,14.31,14.29,15.26,16.27,15.7,15.35
QV2M,2007,-1.75,38.25,14.23,13.4,14.01,14.35,14.09,11.5,11.15,11.6,11.43,12.65,14.12,13.4,12.98
QV2M,2007,-1.75,38.75,15.11,14.04,14.89,15.35,15.17,12.08,11.69,12.36,12.24,13.67,15.08,14.5,13.85
QV2M,2007,-1.75,39.25,15.74,14.58,15.43,16.18,16.17,13.09,12.49,13.26,13.14,14.45,15.59,15.13,14.61
QV2M,2007,-1.75,39.75,16.12,14.86,15.66,16.66,17.02,14.11,13.17,13.96,13.84,15.01,16.05,15.6,15.19
QV2M,2007,-1.75,40.25,16.25,15.1,15.8,16.89,17.72,15.11,13.89,14.55,14.51,15.44,16.39,15.99,15.65
QV2M,2007,-2.25,38.25,14.59,13.84,14.37,14.37,14.19,11.56,11.16,11.6,11.46,12.61,14.07,13.83,13.12
QV2M,2007,-2.25,38.75,15.44,14.5,15.35,15.44,15.29,12.27,11.84,12.48,12.39,13.73,15.05,14.95,14.07
QV2M,2007,-2.25,39.25,16.13,15.23,15.99,16.32,16.29,13.37,12.74,13.43,13.37,14.56,15.66,15.59,14.9
QV2M,2007,-2.25,39.75,16.57,15.56,16.33,16.93,17.16,14.37,13.43,14.15,14.07,15.17,16.16,16.02,15.49
QV2M,2007,-2.25,40.25,16.91,16.0,16.73,17.45,17.97,15.41,14.25,14.87,14.85,15.77,16.62,16.52,16.1
QV2M,2008,-0.75,38.25,12.6,10.44,13.48,13.75,12.69,10.99,10.72,10.73,10.74,12.57,13.8,11.74,12.02
QV2M,2008,-0.75,38.75,13.34,11.05,14.31,14.65,13.52,11.6,11.23,11.41,11.44,13.28,14.56,12.21,12.73
QV2M,2008,-0.75,39.25,13.82,11.66,14.83,15.36,14.67,12.52,11.91,12.19,12.25,13.71,14.87,12.62,13.39
QV2M,2008,-0.75,39.75,14.33,12.19,15.1,15.79,15.39,13.25,12.47,12.74,12.76,14.03,15.23,13.07,13.88
QV2M,2008,-0.75,40.25,14.77,12.66,15.26,16.03,15.97,13.96,13.07,13.21,13.17,14.2,15.56,13.51,14.28
QV2M,2008,-1.25,38.25,12.69,10.85,13.79,13.84,12.88,11.14,10.82,10.88,10.89,12.54,13.8,11.93,12.18
QV2M,2008,-1.25,38.75,13.52,11.38,14.65,14.86,13.73,11.75,11.35,11.57,11.63,13.37,14.68,12.42,12.91
QV2M,2008,-1.25,39.25,14.01,11.97,15.23,15.64,14.83,12.65,12.06,12.35,12.46,13.98,15.07,12.91,13.59
QV2M,2008,-1.25,39.75,14.51,12.52,15.55,16.15,15.64,13.45,12.66,12.95,13.01,14.35,15.5,13.4,14.13
QV2M,2008,-1.25,40.25,14.98,13.04,15.7,16.38,16.26,14.2,13.31,13.48,13.46,14.54,15.83,13.9,14.58
QV2M,2008,-1.75,38.25,12.96,11.47,14.04,13.94,13.05,11.27,10.89,11.02,11.06,12.49,13.96,12.39,12.4
QV2M,2008,-1.75,38.75,13.76,11.93,14.92,15.01,13.98,11.93,11.51,11.75,11.84,13.4,14.86,12.88,13.15
QV2M,2008,-1.75,39.25,14.3,12.52,15.58,15.82,15.0,12.84,12.26,12.53,12.67,14.15,15.37,13.39,13.86
QV2M,2008,-1.75,39.75,14.76,13.05,15.99,16.41,15.88,13.65,12.87,13.17,13.28,14.64,15.8,13.9,14.44
QV2M,2008,-1.75,40.25,15.25,13.64,16.22,16.71,16.56,14.44,13.54,13.78,13.83,14.97,16.13,14.48,14.97
QV2M,2008,-2.25,38.25,13.26,12.05,14.22,14.08,13.12,11.33,10.96,11.1,11.15,12.34,14.19,12.94,12.57
QV2M,2008,-2.25,38.75,14.16,12.63,15.17,15.23,14.19,12.08,11.69,11.9,12.05,13.37,15.17,13.55,13.43
QV2M,2008,-2.25,39.25,14.77,13.22,15.9,16.03,15.24,13.09,12.49,12.73,12.91,14.22,15.73,14.09,14.21
QV2M,2008,-2.25,39.75,15.25,13.82,16.45,16.66,16.11,13.87,13.12,13.42,13.62,14.91,16.11,14.66,14.84
QV2M,2008,-2.25,40.25,15.9,14.65,16.95,17.16,16.9,14.71,13.89,14.18,14.4,15.59,16.58,15.47,15.54
QV2M,2009,-0.75,38.25,11.86,11.88,11.97,13.84,12.81,11.82,10.1,10.46,10.52,12.99,13.62,14.67,12.21
QV2M,2009,-0.75,38.75,12.42,12.39,12.6,14.62,13.52,12.57,10.83,11.17,11.35,13.95,14.4,15.59,12.94
QV2M,2009,-0.75,39.25,12.66,12.61,12.99,15.33,14.3,13.5,11.69,11.9,12.11,14.73,14.87,15.96,13.57
QV2M,2009,-0.75,39.75,13.02,12.98,13.39,15.83,14.86,14.12,12.4,12.38,12.55,15.18,15.3,16.2,14.04
QV2M,2009,-0.75,40.25,13.36,13.39,13.78,16.19,15.28,14.65,13.03,12.73,12.85,15.55,15.69,16.37,14.42
QV2M,2009,-1.25,38.25,11.92,12.13,12.28,13.96,12.88,11.94,10.24,10.58,10.64,12.99,13.68,14.65,12.32
QV2M,2009,-1.25,38.75,12.6,12.7,12.94,14.86,13.64,12.7,11.02,11.29,11.47,14.07,14.56,15.75,13.15
QV2M,2009,-1.25,39.25,12.9,12.99,13.4,15.62,14.5,13.6,11.82,12.02,12.26,14.87,15.07,16.21,13.79
QV2M,2009,-1.25,39.75,13.28,13.35,13.79,16.16,15.13,14.32,12.55,12.57,12.78,15.41,15.58,16.55,14.29
QV2M,2009,-1.25,40.25,13.68,13.77,14.15,16.51,15.59,14.92,13.25,13.01,13.15,15.78,15.99,16.72,14.71
QV2M,2009,-1.75,38.25,12.09,12.51,12.63,14.07,12.93,12.1,10.37,10.71,10.77,13.03,13.81,14.76,12.48
QV2M,2009,-1.75,38.75,12.85,13.09,13.34,15.05,13.76,12.88,11.2,11.41,11.63,14.13,14.71,15.84,13.34
QV2M,2009,-1.75,39.25,13.26,13.51,13.87,15.85,14.67,13.73,11.98,12.15,12.38,14.94,15.34,16.4,14.02
QV2M,2009,-1.75,39.75,13.66,13.89,14.3,16.44,15.37,14.51,12.73,12.75,12.98,15.56,15.85,16.78,14.56
QV2M,2009,-1.75,40.25,14.14,14.32,14.7,16.86,15.94,15.2,13.49,13.31,13.5,16.03,16.27,17.02,15.05
QV2M,2009,-2.25,38.25,12.3,12.78,12.88,14.18,12.93,12.18,10.46,10.75,10.85,13.12,13.96,15.0,12.62
QV2M,2009,-2.25,38.75,13.15,13.49,13.73,15.23,13.89,13.06,11.38,11.54,11.75,14.19,14.89,16.02,13.52
QV2M,2009,-2.25,39.25,13.71,14.03,14.39,16.08,14.86,13.96,12.16,12.29,12.53,15.0,15.62,16.63,14.28
QV2M,2009,-2.25,39.75,14.28,14.56,14.98,16.72,15.6,14.72,12.95,12.98,13.24,15.69,16.19,17.0,14.9
QV2M,2009,-2.25,40.25,15.06,15.28,15.69,17.39,16.39,15.55,13.89,13.78,14.07,16.36,16.78,17.37,15.62
QV2M,2010,-0.75,38.25,12.21,12.92,14.68,15.09,13.67,11.74,10.66,10.41,10.46,11.45,14.0,12.38,12.47
QV2M,2010,-0.75,38.75,12.73,13.34,15.41,16.11,14.65,12.45,11.29,11.05,11.14,12.21,14.71,13.06,13.15
QV2M,2010,-0.75,39.25,13.07,13.58,15.68,17.09,15.84,13.53,12.17,11.85,11.97,12.87,15.08,13.4,13.84
QV2M,2010,-0.75,39.75,13.54,13.9,15.95,17.63,16.62,14.45,12.87,12.49,12.58,13.32,15.33,13.76,14.37
QV2M,2010,-0.75,40.25,13.93,14.22,16.07,18.05,17.27,15.37,13.55,13.13,13.12,13.7,15.55,14.15,14.85
QV2M,2010,-1.25,38.25,12.35,13.08,14.62,15.09,13.81,11.9,10.75,10.51,10.58,11.59,14.03,12.68,12.58
QV2M,2010,-1.25,38.75,12.91,13.52,15.59,16.27,14.83,12.6,11.41,11.17,11.29,12.42,14.86,13.37,13.34
QV2M,2010,-1.25,39.25,13.3,13.84,16.01,17.29,16.03,13.68,12.29,11.98,12.12,13.15,15.35,13.76,14.04
QV2M,2010,-1.25,39.75,13.76,14.15,16.28,17.95,16.89,14.68,13.04,12.67,12.77,13.65,15.67,14.2,14.64
QV2M,2010,-1.25,40.25,14.2,14.48,16.38,18.38,17.57,15.62,13.76,13.34,13.33,14.01,15.86,14.63,15.14
QV2M,2010,-1.75,38.25,12.71,13.32,14.61,15.08,13.92,11.98,10.83,10.58,10.71,11.72,14.07,13.04,12.71
QV2M,2010,-1.75,38.75,13.28,13.76,15.66,16.3,15.01,12.79,11.57,11.29,11.44,12.6,14.95,13.7,13.52
QV2M,2010,-1.75,39.25,13.74,14.2,16.27,17.35,16.19,13.91,12.47,12.15,12.3,13.41,15.54,14.19,14.3
QV2M,2010,-1.75,39.75,14.15,14.57,16.56,18.14,17.12,14.94,13.24,12.85,12.97,13.96,15.92,14.68,14.92
QV2M,2010,-1.75,40.25,14.64,14.96,16.75,18.64,17.84,15.89,13.98,13.55,13.59,14.39,16.12,15.14,15.45
QV2M,2010,-2.25,38.25,13.2,13.53,14.7,15.0,13.98,11.99,10.84,10.55,10.76,11.69,14.12,13.38,12.8
QV2M,2010,-2.25,38.75,13.89,14.04,15.78,16.27,15.23,12.97,11.72,11.38,11.57,12.7,15.08,14.16,13.7
QV2M,2010,-2.25,39.25,14.42,14.6,16.49,17.34,16.38,14.19,12.67,12.34,12.49,13.57,15.73,14.75,14.58
QV2M,2010,-2.25,39.75,14.85,15.16,16.9,18.16,17.29,15.16,13.4,13.05,13.22,14.25,16.14,15.2,15.22
QV2M,2010,-2.25,40.25,15.51,15.86,17.38,18.8,18.07,16.13,14.22,13.87,14.03,14.95,16.52,15.8,15.92
QV2M,2011,-0.75,38.25,10.9,10.5,12.23,13.63,13.04,11.64,10.66,10.75,11.05,13.46,14.83,13.21,12.15
QV2M,2011,-0.75,38.75,11.66,11.23,12.79,14.43,13.92,12.18,11.32,11.29,11.81,14.34,15.81,13.92,12.91
QV2M,2011,-0.75,39.25,12.15,11.62,13.03,15.24,14.94,12.86,12.18,11.98,12.64,15.05,16.39,14.62,13.57
QV2M,2011,-0.75,39.75,12.65,12.07,13.39,15.66,15.55,13.4,12.83,12.46,13.12,15.47,16.72,15.24,14.04
QV2M,2011,-0.75,40.25,13.14,12.53,13.74,15.8,15.99,13.85,13.43,12.82,13.39,15.8,17.0,15.79,14.45
QV2M,2011,-1.25,38.25,11.29,10.85,12.45,13.79,13.2,11.68,10.71,10.83,11.16,13.42,14.73,13.26,12.29
QV2M,2011,-1.25,38.75,11.99,11.63,13.06,14.74,14.1,12.27,11.41,11.41,11.96,14.47,15.9,14.04,13.09
QV2M,2011,-1.25,39.25,12.51,12.04,13.38,15.62,15.12,13.0,12.27,12.1,12.82,15.25,16.58,14.82,13.8
QV2M,2011,-1.25,39.75,13.04,12.48,13.75,16.09,15.8,13.6,12.98,12.63,13.36,15.77,17.01,15.55,14.34
QV2M,2011,-1.25,40.25,13.55,12.95,14.13,16.24,16.25,14.11,13.62,13.06,13.69,16.09,17.27,16.11,14.77
QV2M,2011,-1.75,38.25,11.71,11.38,12.73,13.94,13.33,11.73,10.75,10.93,11.32,13.4,14.7,13.56,12.48
QV2M,2011,-1.75,38.75,12.39,12.21,13.37,15.01,14.28,12.39,11.54,11.54,12.15,14.5,15.9,14.31,13.31
QV2M,2011,-1.75,39.25,12.95,12.65,13.83,15.92,15.28,13.17,12.37,12.22,13.0,15.33,16.63,15.19,14.06
QV2M,2011,-1.75,39.75,13.49,13.03,14.22,16.46,16.01,13.82,13.12,12.81,13.6,15.95,17.16,15.94,14.65
QV2M,2011,-1.75,40.25,14.06,13.53,14.64,16.7,16.51,14.41,13.85,13.35,14.05,16.36,17.47,16.52,15.14
QV2M,2011,-2.25,38.25,12.08,11.94,13.06,14.06,13.42,11.71,10.75,10.95,11.4,13.4,14.73,13.94,12.62
QV2M,2011,-2.25,38.75,12.91,12.94,13.76,15.23,14.47,12.51,11.63,11.66,12.33,14.5,15.93,14.77,13.55
QV2M,2011,-2.25,39.25,13.57,13.43,14.32,16.2,15.44,13.39,12.48,12.34,13.18,15.35,16.66,15.72,14.36
QV2M,2011,-2.25,39.75,14.15,13.88,14.87,16.8,16.18,14.09,13.28,13.01,13.87,16.04,17.23,16.46,15.0
QV2M,2011,-2.25,40.25,14.94,14.6,15.58,17.3,16.86,14.88,14.22,13.82,14.61,16.61,17.66,17.13,15.69
QV2M,2012,-0.75,38.25,10.3,10.86,11.27,13.77,13.23,11.35,10.74,10.69,10.43,12.24,14.32,14.69,11.99
QV2M,2012,-0.75,38.75,10.86,11.6,12.02,14.28,14.04,11.96,11.2,11.32,11.26,13.12,15.23,15.56,12.73
QV2M,2012,-0.75,39.25,11.55,12.18,12.51,14.5,14.94,12.89,11.83,12.05,12.04,13.88,15.69,15.91,13.34
QV2M,2012,-0.75,39.75,12.21,12.75,13.04,14.87,15.64,13.58,12.36,12.55,12.53,14.36,15.99,16.16,13.84
QV2M,2012,-0.75,40.25,12.8,13.26,13.5,15.15,16.23,14.26,12.87,12.94,12.85,14.73,16.17,16.27,14.25
QV2M,2012,-1.25,38.25,10.36,11.08,11.55,13.79,13.31,11.5,10.8,10.84,10.56,12.3,14.3,14.64,12.1
QV2M,2012,-1.25,38.75,10.93,11.84,12.33,14.4,14.19,12.08,11.26,11.47,11.41,13.31,15.35,15.69,12.88
QV2M,2012,-1.25,39.25,11.71,12.45,12.82,14.77,15.14,13.04,11.92,12.21,12.22,14.09,15.99,16.17,13.56
QV2M,2012,-1.25,39.75,12.45,13.02,13.31,15.19,15.89,13.79,12.51,12.76,12.77,14.63,16.38,16.52,14.12
QV2M,2012,-1.25,40.25,13.13,13.59,13.78,15.47,16.49,14.5,13.07,13.21,13.15,15.0,16.53,16.63,14.54
QV2M,2012,-1.75,38.25,10.8,11.54,11.98,13.84,13.39,11.6,10.82,10.97,10.71,12.35,14.31,14.67,12.26
QV2M,2012,-1.75,38.75,11.38,12.27,12.76,14.53,14.34,12.24,11.35,11.66,11.57,13.43,15.41,15.72,13.06
QV2M,2012,-1.75,39.25,12.34,12.95,13.29,15.06,15.3,13.19,12.04,12.37,12.4,14.23,16.14,16.35,13.82
QV2M,2012,-1.75,39.75,13.07,13.54,13.76,15.55,16.06,13.98,12.65,12.96,13.01,14.84,16.66,16.75,14.41
QV2M,2012,-1.75,40.25,13.79,14.17,14.28,15.91,16.7,14.72,13.27,13.51,13.51,15.28,16.85,16.89,14.9
QV2M,2012,-2.25,38.25,11.46,11.95,12.4,13.9,13.39,11.58,10.72,11.01,10.79,12.34,14.36,14.67,12.38
QV2M,2012,-2.25,38.75,12.24,12.76,13.28,14.71,14.47,12.39,11.47,11.84,11.72,13.46,15.53,15.72,13.31
QV2M,2012,-2.25,39.25,13.34,13.56,13.93,15.34,15.44,13.39,12.18,12.57,12.55,14.34,16.31,16.45,14.11
QV2M,2012,-2.25,39.75,14.01,14.29,14.5,15.92,16.2,14.14,12.82,13.23,13.29,15.0,16.91,16.93,14.77
QV2M,2012,-2.25,40.25,14.86,15.2,15.28,16.58,16.98,14.99,13.62,14.0,14.09,15.66,17.29,17.28,15.48
